Time,wave1,wave2,wave3,wave4,wave5
0,1.988,-0.868,0.861,-0.3535,0.399
0.083666003,2.044,-0.854,0.805,-0.3031,0.399
0.167332005,2.065,-0.833,0.735,-0.2492,0.399
0.250998008,2.072,-0.798,0.665,-0.1953,0.4543
0.334664011,2.072,-0.749,0.5964,-0.1386,0.4543
0.418330013,2.079,-0.707,0.5299,-0.0833,0.4543
0.501996016,2.079,-0.6566,0.4641,-0.02562,0.4711
0.585662019,2.079,-0.6097,0.3969,0.03444,0.4711
0.669328021,2.079,-0.5523,0.3241,0.0945,0.4711
0.752994024,2.079,-0.4935,0.2548,0.1561,0.4158
0.836660027,2.065,-0.4249,0.1876,0.2177,0.4158
0.920326029,2.023,-0.3507,0.1239,0.2842,0.4158
1.003992032,1.953,-0.2709,0.0728,0.3458,0.3528
1.087658034,1.827,-0.189,0.004739,0.4081,0.3528
1.171324037,1.68,-0.1008,-0.0714,0.4711,0.3528
1.25499004,1.526,-0.003493,-0.1407,0.5355,0.2254
1.338656042,1.365,0.0966,-0.2037,0.5971,0.2254
1.422322045,1.197,0.2072,-0.2604,0.6566,0.2254
1.505988048,1.029,0.3171,-0.3122,0.714,0.05999
1.58965405,0.861,0.4305,-0.3682,0.77,0.05999
1.673320053,0.6895,0.5432,-0.4263,0.826,0.05999
1.756986056,0.511,0.6482,-0.4809,0.889,0.05999
1.840652058,0.3262,0.742,-0.5264,0.938,-0.06293
1.924318061,0.1449,0.826,-0.5733,0.98,-0.06293
2.007984064,-0.03857,0.931,-0.6223,1.029,-0.06293
2.091650066,-0.2233,1.036,-0.672,1.071,-0.1813
2.175316069,-0.3976,1.155,-0.721,1.099,-0.1813
2.258982072,-0.5628,1.26,-0.77,1.127,-0.1813
2.342648074,-0.721,1.365,-0.805,1.141,-0.3045
2.426314077,-0.875,1.463,-0.84,1.148,-0.3045
2.50998008,-1.001,1.54,-0.868,1.141,-0.3045
2.593646082,-1.12,1.61,-0.903,1.127,-0.3598
2.677312085,-1.267,1.68,-0.931,1.099,-0.3598
2.760978088,-1.435,1.764,-0.952,1.064,-0.3598
2.84464409,-1.582,1.834,-0.973,1.022,-0.4018
2.928310093,-1.694,1.876,-0.987,0.987,-0.4018
3.011976096,-1.806,1.876,-1.001,0.952,-0.4018
3.095642098,-1.925,1.834,-1.015,0.91,-0.4277
3.179308101,-2.023,1.771,-1.022,0.868,-0.4277
3.262974103,-2.121,1.708,-1.029,0.805,-0.4277
3.346640106,-2.205,1.638,-1.022,0.742,-0.3682
3.430306109,-2.282,1.554,-1.008,0.6741,-0.3682
3.513972111,-2.352,1.463,-0.994,0.5985,-0.3682
3.597638114,-2.415,1.351,-0.973,0.518,-0.3129
3.681304117,-2.464,1.218,-0.945,0.4354,-0.3129
3.764970119,-2.499,1.064,-0.924,0.3458,-0.3129
3.848636122,-2.527,0.903,-0.896,0.2485,-0.3129
3.932302125,-2.534,0.728,-0.861,0.1561,-0.1946
4.015968127,-2.513,0.5544,-0.833,0.06461,-0.1946
4.09963413,-2.471,0.371,-0.805,-0.03514,-0.1946
4.183300133,-2.436,0.1911,-0.763,-0.1295,-0.0714
4.266966135,-2.429,0.0098,-0.721,-0.2282,-0.0714
4.350632138,-2.429,-0.1743,-0.6769,-0.3248,-0.0714
4.434298141,-2.408,-0.3444,-0.6314,-0.4144,0.0938
4.517964143,-2.373,-0.5117,-0.5859,-0.497,0.0938
4.601630146,-2.324,-0.672,-0.5334,-0.5761,0.0938
4.685296149,-2.268,-0.826,-0.4725,-0.6573,0.2212
4.768962151,-2.198,-0.952,-0.406,-0.742,0.2212
4.852628154,-2.107,-1.064,-0.3367,-0.812,0.2212
4.936294157,-2.009,-1.218,-0.2695,-0.882,0.3696
5.019960159,-1.911,-1.386,-0.1946,-0.938,0.3696
5.103626162,-1.806,-1.512,-0.1169,-0.994,0.3696
5.187292165,-1.687,-1.624,-0.03836,-1.036,0.4837
5.270958167,-1.575,-1.736,0.04662,-1.064,0.4837
5.35462417,-1.449,-1.841,0.1379,-1.078,0.4837
5.438290172,-1.302,-1.932,0.2205,-1.092,0.5348
5.521956175,-1.155,-2.023,0.3101,-1.106,0.5348
5.605622178,-1.008,-2.1,0.4039,-1.12,0.5348
5.68928818,-0.84,-2.177,0.4914,-1.134,0.5096
5.772954183,-0.665,-2.24,0.5873,-1.148,0.5096
5.856620186,-0.4816,-2.303,0.6797,-1.148,0.5096
5.940286188,-0.2982,-2.352,0.763,-1.141,0.5096
6.023952191,-0.1099,-2.387,0.847,-1.134,0.3822
6.107618194,0.0854,-2.415,0.924,-1.12,0.3822
6.191284196,0.2765,-2.436,0.98,-1.099,0.3822
6.274950199,0.4697,-2.436,1.043,-1.085,0.1869
6.358616202,0.6636,-2.408,1.099,-1.064,0.1869
6.442282204,0.854,-2.366,1.162,-1.043,0.1869
6.525948207,1.05,-2.31,1.232,-1.001,-0.01631
6.60961421,1.239,-2.254,1.309,-0.952,-0.01631
6.693280212,1.442,-2.219,1.379,-0.896,-0.01631
6.776946215,1.645,-2.184,1.428,-0.833,-0.3297
6.860612218,1.841,-2.142,1.456,-0.77,-0.3297
6.94427822,1.995,-2.079,1.477,-0.7,-0.3297
7.027944223,2.065,-1.995,1.484,-0.6286,-0.665
7.111610226,2.107,-1.897,1.484,-0.5579,-0.665
7.195276228,2.198,-1.806,1.477,-0.4844,-0.665
7.278942231,2.317,-1.694,1.449,-0.4046,-0.98
7.362608233,2.415,-1.582,1.414,-0.3213,-0.98
7.446274236,2.506,-1.463,1.379,-0.238,-0.98
7.529940239,2.583,-1.323,1.337,-0.154,-1.281
7.613606241,2.632,-1.162,1.281,-0.0728,-1.281
7.697272244,2.66,-1.015,1.232,0.00847,-1.281
7.780938247,2.674,-0.861,1.169,0.0938,-1.54
7.864604249,2.674,-0.6811,1.092,0.1771,-1.54
7.948270252,2.674,-0.4984,1.015,0.2513,-1.54
8.031936255,2.667,-0.3136,0.931,0.3234,-1.54
8.115602257,2.66,-0.1239,0.847,0.392,-1.743
8.19926826,2.653,0.0791,0.756,0.4599,-1.743
8.282934263,2.611,0.2779,0.6538,0.5292,-1.743
8.366600265,2.513,0.4732,0.5516,0.5915,-1.883
8.450266268,2.373,0.672,0.4515,0.6496,-1.883
8.533932271,2.219,0.868,0.3542,0.6958,-1.883
8.617598273,2.058,1.064,0.2562,0.742,-1.946
8.701264276,1.904,1.253,0.1533,0.784,-1.946
8.784930279,1.75,1.421,0.05978,0.819,-1.946
8.868596281,1.603,1.596,-0.04263,0.861,-1.96
8.952262284,1.449,1.813,-0.1491,0.889,-1.96
9.035928287,1.295,2.023,-0.2436,0.91,-1.96
9.119594289,1.134,2.184,-0.329,0.931,-1.869
9.203260292,0.98,2.303,-0.4179,0.959,-1.869
9.286926295,0.833,2.387,-0.5019,0.98,-1.869
9.370592297,0.6853,2.443,-0.5761,0.994,-1.652
9.4542583,0.5453,2.506,-0.651,1.008,-1.652
9.537924302,0.4081,2.597,-0.721,1.015,-1.652
9.621590305,0.2814,2.681,-0.784,1.022,-1.414
9.705256308,0.1596,2.751,-0.847,1.029,-1.414
9.78892231,0.04284,2.8,-0.91,1.022,-1.414
9.872588313,-0.0798,2.821,-0.959,1.015,-1.099
9.956254316,-0.2023,2.835,-1.008,1.001,-1.099
10.03992032,-0.3213,2.835,-1.05,0.98,-1.099
10.12358632,-0.4333,2.828,-1.092,0.966,-1.099
10.20725232,-0.5432,2.821,-1.134,0.952,-0.6181
10.29091833,-0.651,2.821,-1.169,0.938,-0.6181
10.37458433,-0.749,2.814,-1.183,0.917,-0.6181
10.45825033,-0.84,2.772,-1.19,0.889,-0.1351
10.54191633,-0.931,2.681,-1.197,0.861,-0.1351
10.62558234,-1.008,2.541,-1.204,0.833,-0.1351
10.70924834,-1.064,2.373,-1.204,0.791,0.4032
10.79291434,-1.134,2.205,-1.197,0.749,0.4032
10.87658034,-1.204,2.03,-1.183,0.6986,0.4032
10.96024635,-1.281,1.855,-1.162,0.6419,0.966
11.04391235,-1.358,1.687,-1.141,0.5789,0.966
11.12757835,-1.428,1.505,-1.106,0.5187,0.966
11.21124436,-1.484,1.323,-1.064,0.4529,1.533
11.29491036,-1.526,1.141,-1.022,0.3801,1.533
11.37857636,-1.561,0.952,-0.98,0.2989,1.533
11.46224236,-1.582,0.763,-0.924,0.2142,1.995
11.54590837,-1.589,0.5705,-0.875,0.1337,1.995
11.62957437,-1.589,0.3913,-0.826,0.05271,1.995
11.71324037,-1.568,0.2093,-0.77,-0.03304,2.247
11.79690637,-1.547,0.03535,-0.707,-0.1183,2.247
11.88057238,-1.561,-0.1393,-0.6461,-0.2072,2.247
11.96423838,-1.589,-0.2996,-0.581,-0.2961,2.24
12.04790438,-1.617,-0.4487,-0.5166,-0.3766,2.24
12.13157038,-1.645,-0.5915,-0.4529,-0.4585,2.24
12.21523639,-1.659,-0.728,-0.3864,-0.5369,2.24
12.29890239,-1.652,-0.868,-0.3115,-0.6125,1.981
12.38256839,-1.631,-0.987,-0.2387,-0.6944,1.981
12.4662344,-1.603,-1.099,-0.1673,-0.77,1.981
12.5499004,-1.568,-1.246,-0.1015,-0.826,1.561
12.6335664,-1.519,-1.393,-0.03507,-0.896,1.561
12.7172324,-1.463,-1.505,0.03143,-0.959,1.561
12.80089841,-1.414,-1.603,0.1043,-1.015,1.085
12.88456441,-1.365,-1.701,0.1708,-1.043,1.085
12.96823041,-1.302,-1.792,0.2331,-1.064,1.085
13.05189641,-1.246,-1.876,0.2912,-1.092,0.5642
13.13556242,-1.211,-1.96,0.3416,-1.113,0.5642
13.21922842,-1.169,-2.037,0.3927,-1.141,0.5642
13.30289442,-1.106,-2.093,0.441,-1.176,0.0854
13.38656042,-1.057,-2.142,0.4837,-1.204,0.0854
13.47022643,-1.008,-2.184,0.5138,-1.225,0.0854
13.55389243,-0.945,-2.219,0.5383,-1.246,-0.3297
13.63755843,-0.875,-2.219,0.5656,-1.26,-0.3297
13.72122444,-0.812,-2.198,0.5845,-1.267,-0.3297
13.80489044,-0.749,-2.156,0.5929,-1.267,-0.6349
13.88855644,-0.6783,-2.107,0.5971,-1.26,-0.6349
13.97222244,-0.6132,-2.107,0.588,-1.239,-0.6349
14.05588845,-0.5474,-2.135,0.567,-1.218,-0.889
14.13955445,-0.4774,-2.149,0.5453,-1.197,-0.889
14.22322045,-0.4088,-2.142,0.5229,-1.169,-0.889
14.30688645,-0.3402,-2.086,0.5012,-1.141,-0.889
14.39055246,-0.2702,-2.037,0.4816,-1.113,-1.148
14.47421846,-0.1953,-1.981,0.4564,-1.085,-1.148
14.55788446,-0.1218,-1.925,0.4298,-1.05,-1.148
14.64155046,-0.04382,-1.848,0.4067,-1.001,-1.337
14.72521647,0.03129,-1.771,0.3843,-0.938,-1.337
14.80888247,0.1078,-1.687,0.3654,-0.868,-1.337
14.89254847,0.1855,-1.596,0.3374,-0.791,-1.442
14.97621447,0.2604,-1.505,0.3073,-0.721,-1.442
15.05988048,0.3409,-1.4,0.2779,-0.6419,-1.442
15.14354648,0.42,-1.288,0.2471,-0.5628,-1.47
15.22721248,0.4984,-1.155,0.2184,-0.4851,-1.47
15.31087849,0.5754,-1.05,0.1848,-0.4011,-1.47
15.39454449,0.6524,-0.945,0.1442,-0.3129,-1.456
15.47821049,0.728,-0.819,0.1106,-0.2254,-1.456
15.56187649,0.798,-0.6958,0.084,-0.1379,-1.456
15.6455425,0.875,-0.5782,0.05362,-0.0476,-1.449
15.7292085,0.952,-0.4599,0.01925,0.03556,-1.449
15.8128745,1.022,-0.3479,-0.01981,0.1197,-1.449
15.8965405,1.092,-0.2373,-0.05726,0.2107,-1.323
15.98020651,1.162,-0.1211,-0.0917,0.2954,-1.323
16.06387251,1.225,-0.00693,-0.1176,0.3738,-1.323
16.14753851,1.288,0.1036,-0.1442,0.4459,-1.19
16.23120451,1.344,0.2079,-0.1638,0.518,-1.19
16.31487052,1.393,0.3108,-0.1883,0.5852,-1.19
16.39853652,1.442,0.4088,-0.2121,0.6454,-1.19
16.48220252,1.477,0.5026,-0.2275,0.6986,-1.099
16.56586853,1.505,0.5999,-0.2394,0.749,-1.099
16.64953453,1.526,0.6895,-0.252,0.777,-1.099
16.73320053,1.547,0.77,-0.2618,0.812,-0.931
16.81686653,1.547,0.847,-0.2702,0.84,-0.931
16.90053254,1.533,0.917,-0.2751,0.854,-0.931
16.98419854,1.505,0.98,-0.2779,0.868,-0.791
17.06786454,1.47,1.043,-0.2723,0.875,-0.791
17.15153054,1.435,1.092,-0.2555,0.875,-0.791
17.23519655,1.407,1.141,-0.2387,0.868,-0.5845
17.31886255,1.372,1.183,-0.2275,0.861,-0.5845
17.40252855,1.344,1.218,-0.2114,0.84,-0.5845
17.48619455,1.302,1.246,-0.189,0.826,-0.4102
17.56986056,1.26,1.274,-0.1694,0.798,-0.4102
17.65352656,1.204,1.295,-0.1421,0.777,-0.4102
17.73719256,1.148,1.309,-0.1162,0.749,-0.2667
17.82085857,1.078,1.323,-0.0938,0.714,-0.2667
17.90452457,1.001,1.337,-0.06552,0.6804,-0.2667
17.98819057,0.917,1.337,-0.03752,0.6342,-0.084
18.07185657,0.833,1.33,-0.00742,0.5782,-0.084
18.15552258,0.742,1.323,0.02996,0.5278,-0.084
18.23918858,0.6482,1.309,0.05236,0.4816,0.098
18.32285458,0.5509,1.288,0.0756,0.4277,0.098
18.40652058,0.4522,1.267,0.1071,0.3738,0.098
18.49018659,0.3521,1.239,0.1379,0.3213,0.098
18.57385259,0.2513,1.218,0.1743,0.2653,0.2674
18.65751859,0.1533,1.204,0.2058,0.21,0.2674
18.74118459,0.04991,1.183,0.2366,0.1631,0.2674
18.8248506,-0.05033,1.162,0.2674,0.112,0.4116
18.9085166,-0.1463,1.141,0.2968,0.06377,0.4116
18.9921826,-0.2415,1.127,0.3297,0.01414,0.4116
19.0758486,-0.3325,1.106,0.3668,-0.03339,0.56
19.15951461,-0.42,1.092,0.3927,-0.0728,0.56
19.24318061,-0.5068,1.078,0.4256,-0.1071,0.56
19.32684661,-0.5887,1.05,0.4725,-0.1477,0.6664
19.41051262,-0.6657,1.029,0.532,-0.1855,0.6664
19.49417862,-0.742,1.001,0.6048,-0.2212,0.6664
19.57784462,-0.812,0.98,0.6685,-0.2541,0.784
19.66151062,-0.875,0.945,0.714,-0.2856,0.784
19.74517663,-0.931,0.91,0.756,-0.3192,0.784
19.82884263,-0.987,0.868,0.784,-0.343,0.805
19.91250863,-1.029,0.819,0.819,-0.3668,0.805
19.99617463,-1.064,0.77,0.868,-0.3871,0.805
20.07984064,-1.092,0.721,0.896,-0.399,0.798
20.16350664,-1.12,0.6615,0.924,-0.4018,0.798
20.24717264,-1.155,0.6055,0.945,-0.406,0.798
20.33083864,-1.176,0.539,0.966,-0.4011,0.735
20.41450465,-1.19,0.4739,0.98,-0.3927,0.735
20.49817065,-1.19,0.4032,0.994,-0.3787,0.735
20.58183665,-1.183,0.3297,0.994,-0.3535,0.735
20.66550266,-1.169,0.2534,0.987,-0.3262,0.6195
20.74916866,-1.134,0.1743,0.966,-0.3017,0.6195
20.83283466,-1.092,0.0924,0.945,-0.2723,0.6195
20.91650066,-1.078,0.01141,0.924,-0.2471,0.4585
21.00016667,-1.057,-0.06839,0.896,-0.2163,0.4585
21.08383267,-1.036,-0.1491,0.854,-0.1827,0.4585
21.16749867,-0.994,-0.2303,0.819,-0.1449,0.2716
21.25116467,-0.931,-0.3143,0.777,-0.1057,0.2716
21.33483068,-0.861,-0.3927,0.735,-0.0714,0.2716
21.41849668,-0.791,-0.4683,0.6769,-0.04018,0.05572
21.50216268,-0.714,-0.5425,0.6104,0.003017,0.05572
21.58582868,-0.637,-0.6125,0.5369,0.042,0.05572
21.66949469,-0.5572,-0.686,0.4508,0.0812,-0.1771
21.75316069,-0.4795,-0.756,0.3556,0.1225,-0.1771
21.83682669,-0.3976,-0.826,0.2576,0.1603,-0.1771
21.9204927,-0.3178,-0.889,0.1589,0.1953,-0.4319
22.0041587,-0.2352,-0.959,0.05243,0.2366,-0.4319
22.0878247,-0.1498,-1.001,-0.0763,0.2772,-0.4319
22.1714907,-0.06601,-1.036,-0.2051,0.315,-0.6223
22.25515671,0.01897,-1.064,-0.3269,0.3472,-0.6223
22.33882271,0.105,-1.106,-0.4522,0.3752,-0.6223
22.42248871,0.1883,-1.134,-0.5747,0.399,-0.84
22.50615471,0.2646,-1.176,-0.6951,0.4256,-0.84
22.58982072,0.3374,-1.218,-0.819,0.4466,-0.84
22.67348672,0.406,-1.26,-0.938,0.4606,-0.84
22.75715272,0.4718,-1.288,-1.05,0.4704,-0.994
22.84081872,0.5299,-1.309,-1.155,0.4704,-0.994
22.92448473,0.5831,-1.316,-1.253,0.4718,-0.994
23.00815073,0.6321,-1.316,-1.365,0.4683,-1.099
23.09181673,0.6755,-1.295,-1.463,0.4599,-1.099
23.17548273,0.707,-1.267,-1.568,0.4424,-1.099
23.25914874,0.735,-1.232,-1.673,0.4179,-1.19
23.34281474,0.749,-1.19,-1.757,0.3934,-1.19
23.42648074,0.756,-1.148,-1.841,0.3724,-1.19
23.51014675,0.749,-1.113,-1.918,0.3507,-1.204
23.59381275,0.728,-1.064,-1.988,0.3255,-1.204
23.67747875,0.6944,-1.029,-2.044,0.2975,-1.204
23.76114475,0.6643,-0.987,-2.093,0.2611,-1.246
23.84481076,0.6307,-0.91,-2.128,0.2247,-1.246
23.92847676,0.5964,-0.847,-2.17,0.1918,-1.246
24.01214276,0.56,-0.77,-2.191,0.1561,-1.176
24.09580876,0.5208,-0.6923,-2.205,0.1113,-1.176
24.17947477,0.476,-0.6118,-2.212,0.06755,-1.176
24.26314077,0.4277,-0.5229,-2.205,0.01134,-1.099
24.34680677,0.3731,-0.4312,-2.177,-0.04928,-1.099
24.43047277,0.3129,-0.3402,-2.149,-0.1064,-1.099
24.51413878,0.2478,-0.2478,-2.107,-0.1631,-0.966
24.59780478,0.1827,-0.1596,-2.058,-0.224,-0.966
24.68147078,0.1155,-0.06615,-1.995,-0.2863,-0.966
24.76513679,0.04487,0.02877,-1.918,-0.3479,-0.966
24.84880279,-0.02415,0.1183,-1.841,-0.4018,-0.861
24.93246879,-0.0896,0.203,-1.757,-0.4571,-0.861
25.01613479,-0.1533,0.287,-1.666,-0.5138,-0.861
25.0998008,-0.2128,0.3724,-1.554,-0.567,-0.6776
25.1834668,-0.2709,0.4529,-1.428,-0.6209,-0.6776
25.2671328,-0.3248,0.5313,-1.302,-0.6797,-0.6776
25.3507988,-0.3738,0.5992,-1.19,-0.728,-0.4655
25.43446481,-0.42,0.6636,-1.043,-0.777,-0.4655
25.51813081,-0.4641,0.714,-0.889,-0.826,-0.4655
25.60179681,-0.5019,0.763,-0.721,-0.875,-0.2919
25.68546281,-0.5383,0.805,-0.5509,-0.924,-0.2919
25.76912882,-0.5733,0.833,-0.3717,-0.966,-0.2919
25.85279482,-0.6069,0.861,-0.1869,-1.001,-0.1099
25.93646082,-0.6342,0.875,0.005544,-1.029,-0.1099
26.02012683,-0.6559,0.889,0.2121,-1.043,-0.1099
26.10379283,-0.679,0.889,0.42,-1.057,0.1106
26.18745883,-0.6993,0.875,0.6174,-1.071,0.1106
26.27112483,-0.714,0.861,0.812,-1.092,0.1106
26.35479084,-0.721,0.833,1.036,-1.106,0.2891
26.43845684,-0.728,0.812,1.26,-1.12,0.2891
26.52212284,-0.728,0.791,1.449,-1.127,0.2891
26.60578884,-0.714,0.756,1.603,-1.148,0.5096
26.68945485,-0.6944,0.721,1.771,-1.162,0.5096
26.77312085,-0.665,0.6769,1.967,-1.162,0.5096
26.85678685,-0.637,0.6272,2.184,-1.176,0.5096
26.94045285,-0.6062,0.5719,2.401,-1.176,0.658
27.02411886,-0.5747,0.5152,2.618,-1.169,0.658
27.10778486,-0.539,0.4473,2.807,-1.162,0.658
27.19145086,-0.5019,0.3815,2.975,-1.148,0.833
27.27511687,-0.4655,0.3059,3.108,-1.127,0.833
27.35878287,-0.4249,0.2324,3.213,-1.113,0.833
27.44244887,-0.3892,0.1561,3.29,-1.092,0.945
27.52611487,-0.3472,0.0784,3.339,-1.078,0.945
27.60978088,-0.3087,0.003689,3.367,-1.057,0.945
27.69344688,-0.2716,-0.0749,3.374,-1.001,1.05
27.77711288,-0.2331,-0.1526,3.36,-0.938,1.05
27.86077888,-0.1883,-0.2226,3.36,-0.868,1.05
27.94444489,-0.1463,-0.2898,3.339,-0.805,1.078
28.02811089,-0.1057,-0.357,3.269,-0.742,1.078
28.11177689,-0.06755,-0.42,3.129,-0.6643,1.078
28.19544289,-0.03668,-0.476,2.926,-0.5782,1.05
28.2791089,-0.00833,-0.5292,2.709,-0.4872,1.05
28.3627749,0.01547,-0.5789,2.485,-0.3934,1.05
28.4464409,0.03801,-0.6237,2.247,-0.2905,1.015
28.5301069,0.06405,-0.6629,2.023,-0.1827,1.015
28.61377291,0.0861,-0.7,1.792,-0.06153,1.015
28.69743891,0.1071,-0.742,1.554,0.05887,0.931
28.78110491,0.1309,-0.77,1.316,0.1708,0.931
28.86477092,0.1561,-0.791,1.085,0.2863,0.931
28.94843692,0.1799,-0.812,0.854,0.4256,0.931
29.03210292,0.1988,-0.819,0.6293,0.5733,0.714
29.11576892,0.2205,-0.826,0.4081,0.707,0.714
29.19943493,0.2422,-0.819,0.1974,0.833,0.714
29.28310093,0.2604,-0.805,-0.004116,0.994,0.4501
29.36676693,0.2793,-0.784,-0.2086,1.183,0.4501
29.45043293,0.2989,-0.756,-0.4025,1.386,0.4501
29.53409894,0.315,-0.721,-0.5817,1.547,0.1617
29.61776494,0.3276,-0.6797,-0.749,1.638,0.1617
29.70143094,0.3437,-0.6405,-0.91,1.701,0.1617
29.78509694,0.3577,-0.602,-1.064,1.806,-0.1141
29.86876295,0.3654,-0.5628,-1.19,1.953,-0.1141
29.95242895,0.3759,-0.5138,-1.309,2.1,-0.1141
30.03609495,0.3871,-0.4662,-1.435,2.247,-0.4403
30.11976096,0.3962,-0.4165,-1.561,2.394,-0.4403
30.20342696,0.4081,-0.3605,-1.687,2.534,-0.4403
30.28709296,0.4179,-0.2989,-1.792,2.66,-0.742
30.37075896,0.4256,-0.2408,-1.876,2.765,-0.742
30.45442497,0.4361,-0.1785,-1.946,2.842,-0.742
30.53809097,0.4501,-0.112,-1.988,2.898,-1.029
30.62175697,0.462,-0.04074,-2.03,2.933,-1.029
30.70542297,0.4725,0.02793,-2.072,2.94,-1.029
30.78908898,0.4858,0.0952,-2.114,2.94,-1.274
30.87275498,0.5012,0.161,-2.156,2.933,-1.274
30.95642098,0.518,0.2233,-2.219,2.926,-1.274
31.04008698,0.5383,0.2863,-2.275,2.891,-1.274
31.12375299,0.5579,0.3486,-2.317,2.8,-1.456
31.20741899,0.5796,0.4067,-2.345,2.625,-1.456
31.29108499,0.6027,0.4585,-2.345,2.387,-1.456
31.374751,0.6237,0.5089,-2.317,2.135,-1.582
31.458417,0.6482,0.5558,-2.275,1.89,-1.582
31.542083,0.6797,0.595,-2.233,1.645,-1.582
31.625749,0.714,0.6328,-2.191,1.393,-1.645
31.70941501,0.749,0.6636,-2.135,1.141,-1.645
31.79308101,0.777,0.6916,-2.079,0.882,-1.645
31.87674701,0.791,0.721,-2.009,0.6202,-1.652
31.96041301,0.798,0.742,-1.939,0.3654,-1.652
32.04407902,0.805,0.763,-1.869,0.1162,-1.652
32.12774502,0.812,0.777,-1.792,-0.1421,-1.638
32.21141102,0.805,0.784,-1.708,-0.3857,-1.638
32.29507702,0.791,0.791,-1.617,-0.6125,-1.638
32.37874303,0.777,0.798,-1.505,-0.826,-1.498
32.46240903,0.749,0.791,-1.393,-0.994,-1.498
32.54607503,0.721,0.777,-1.302,-1.148,-1.498
32.62974103,0.6979,0.77,-1.204,-1.386,-1.351
32.71340704,0.6706,0.749,-1.071,-1.603,-1.351
32.79707304,0.6426,0.735,-0.938,-1.757,-1.351
32.88073904,0.609,0.721,-0.812,-1.911,-1.134
32.96440505,0.574,0.6965,-0.6902,-2.051,-1.134
33.04807105,0.5369,0.679,-0.5628,-2.191,-1.134
33.13173705,0.4942,0.6587,-0.4389,-2.31,-1.134
33.21540305,0.4417,0.6328,-0.3143,-2.415,-0.875
33.29906906,0.3822,0.6139,-0.1897,-2.52,-0.875
33.38273506,0.3185,0.5866,-0.0721,-2.597,-0.875
33.46640106,0.2506,0.5544,0.04585,-2.66,-0.5971
33.55006706,0.1729,0.5257,0.1659,-2.716,-0.5971
33.63373307,0.0917,0.4956,0.2856,-2.758,-0.5971
33.71739907,0.004704,0.4648,0.4011,-2.8,-0.3297
33.80106507,-0.0854,0.4361,0.5005,-2.849,-0.3297
33.88473107,-0.1743,0.4074,0.5824,-2.891,-0.3297
33.96839708,-0.266,0.378,0.6615,-2.933,-0.05873
34.05206308,-0.357,0.3514,0.735,-2.954,-0.05873
34.13572908,-0.4473,0.3227,0.805,-2.961,-0.05873
34.21939509,-0.532,0.2877,0.882,-2.947,0.1701
34.30306109,-0.6181,0.2632,0.945,-2.905,0.1701
34.38672709,-0.7,0.2324,1.001,-2.842,0.1701
34.47039309,-0.777,0.2044,1.057,-2.779,0.3696
34.5540591,-0.854,0.1813,1.113,-2.709,0.3696
34.6377251,-0.931,0.1561,1.155,-2.632,0.3696
34.7213911,-0.994,0.1316,1.19,-2.541,0.5054
34.8050571,-1.043,0.1071,1.225,-2.443,0.5054
34.88872311,-1.092,0.0812,1.253,-2.338,0.5054
34.97238911,-1.141,0.05628,1.267,-2.219,0.5985
35.05605511,-1.19,0.03374,1.274,-2.1,0.5985
35.13972111,-1.232,0.00973,1.281,-1.974,0.5985
35.22338712,-1.274,-0.01421,1.267,-1.841,0.5985
35.30705312,-1.323,-0.04557,1.246,-1.701,0.6279
35.39071912,-1.372,-0.0812,1.218,-1.547,0.6279
35.47438513,-1.407,-0.112,1.19,-1.351,0.6279
35.55805113,-1.435,-0.147,1.162,-1.197,0.6195
35.64171713,-1.449,-0.1813,1.141,-1.043,0.6195
35.72538313,-1.456,-0.21,1.12,-0.868,0.6195
35.80904914,-1.449,-0.2471,1.092,-0.6734,0.5684
35.89271514,-1.435,-0.2863,1.071,-0.4809,0.5684
35.97638114,-1.407,-0.3213,1.05,-0.2856,0.5684
36.06004714,-1.372,-0.357,1.022,-0.0882,0.4963
36.14371315,-1.33,-0.3983,1.001,0.1113,0.4963
36.22737915,-1.281,-0.4396,0.98,0.3087,0.4963
36.31104515,-1.239,-0.483,0.938,0.5061,0.42
36.39471115,-1.204,-0.525,0.903,0.6937,0.42
36.47837716,-1.148,-0.5677,0.875,0.875,0.42
36.56204316,-1.085,-0.6132,0.833,1.05,0.3395
36.64570916,-1.029,-0.6601,0.798,1.225,0.3395
36.72937516,-0.966,-0.707,0.749,1.4,0.3395
36.81304117,-0.889,-0.742,0.6979,1.561,0.3017
36.89670717,-0.812,-0.784,0.6482,1.701,0.3017
36.98037317,-0.735,-0.819,0.6013,1.813,0.3017
37.06403918,-0.6503,-0.854,0.553,1.904,0.1911
37.14770518,-0.5621,-0.896,0.5019,1.988,0.1911
37.23137118,-0.4753,-0.931,0.4466,2.065,0.1911
37.31503718,-0.3878,-0.959,0.3934,2.135,0.1911
37.39870319,-0.2968,-0.994,0.3395,2.177,0.1022
37.48236919,-0.2072,-1.008,0.2898,2.205,0.1022
37.56603519,-0.1183,-1.029,0.2436,2.205,0.1022
37.64970119,-0.03241,-1.036,0.1974,2.191,0.01337
37.7333672,0.05194,-1.036,0.1477,2.163,0.01337
37.8170332,0.1386,-1.05,0.1057,2.114,0.01337
37.9006992,0.2163,-1.064,0.06426,2.051,-0.02905
37.9843652,0.2877,-1.078,0.01967,1.988,-0.02905
38.06803121,0.3535,-1.085,-0.02205,1.932,-0.02905
